Country;Year ;Population
Roumanie;2001;22131970
Roumanie;2002;21730496
Roumanie;2003;21574326
Roumanie;2004;21451748
Roumanie;2005;21319685
Roumanie;2006;21193760
Roumanie;2007;20882982
Roumanie;2008;20537875
Roumanie;2009;20367487
Roumanie;2010;20246871
Roumanie;2011;20147528
Roumanie;2012;20058035
Roumanie;2013;19983693
Roumanie;2014;19908979
Roumanie;2015;19815616
Roumanie;2016;19702267
Roumanie;2017;19588715
Roumanie;2018;19473970
Roumanie;2019;19371648
Roumanie;2020;19257520
Roumanie;2021;19115146
Fédération de Russie;1960;119897000
Fédération de Russie;1961;121236000
Fédération de Russie;1962;122591000
Fédération de Russie;1963;123960000
Fédération de Russie;1964;125345000
Fédération de Russie;1965;126745000
Fédération de Russie;1966;127468000
Fédération de Russie;1967;128196000
Fédération de Russie;1968;128928000
Fédération de Russie;1969;129664000
Fédération de Russie;1970;130404000
Fédération de Russie;1971;131155000
Fédération de Russie;1972;131909000
Fédération de Russie;1973;132669000
Fédération de Russie;1974;133432000
Fédération de Russie;1975;134200000
Fédération de Russie;1976;135147000
Fédération de Russie;1977;136100000
Fédération de Russie;1978;137060000
Fédération de Russie;1979;138027000
Fédération de Russie;1980;139010000
Fédération de Russie;1981;139941000
Fédération de Russie;1982;140823000
Fédération de Russie;1983;141668000
Fédération de Russie;1984;142745000
Fédération de Russie;1985;143858000
Fédération de Russie;1986;144894000
Fédération de Russie;1987;145908000
Fédération de Russie;1988;146857000
Fédération de Russie;1989;147721000
Fédération de Russie;1990;147969407
Fédération de Russie;1991;148394216
Fédération de Russie;1992;148538197
Fédération de Russie;1993;148458777
Fédération de Russie;1994;148407912
Fédération de Russie;1995;148375787
Fédération de Russie;1996;148160129
Fédération de Russie;1997;147915361
Fédération de Russie;1998;147670784
Fédération de Russie;1999;147214776
Fédération de Russie;2000;146596869
Fédération de Russie;2001;145976482
Fédération de Russie;2002;145306497
Fédération de Russie;2003;144648618
Fédération de Russie;2004;144067316
Fédération de Russie;2005;143518814
Fédération de Russie;2006;143049637
Fédération de Russie;2007;142805114
Fédération de Russie;2008;142742366
Fédération de Russie;2009;142785349
Fédération de Russie;2010;142849468
Fédération de Russie;2011;142960908
Fédération de Russie;2012;143201721
Fédération de Russie;2013;143506995
Fédération de Russie;2014;143819667
Fédération de Russie;2015;144096870
Fédération de Russie;2016;144342397
Fédération de Russie;2017;144496739
Fédération de Russie;2018;144477859
Fédération de Russie;2019;144406261
Fédération de Russie;2020;144073139
Fédération de Russie;2021;143446060
Rwanda;1960;2935575
Rwanda;1961;2998334
Rwanda;1962;3052937
Rwanda;1963;3105417
Rwanda;1964;3164258
Rwanda;1965;3235536
Rwanda;1966;3321674
Rwanda;1967;3420897
Rwanda;1968;3529839
Rwanda;1969;3643237
Rwanda;1970;3757351
Rwanda;1971;3871428
Rwanda;1972;3987223
Rwanda;1973;4106411
Rwanda;1974;4231579
Rwanda;1975;4364709
Rwanda;1976;4506109
Rwanda;1977;4655386
Rwanda;1978;4812872
Rwanda;1979;4978812
Rwanda;1980;5153314
Rwanda;1981;5329250
Rwanda;1982;5504847
Rwanda;1983;5690989
Rwanda;1984;5902847
Rwanda;1985;6146884
Rwanda;1986;6443748
Rwanda;1987;6779981
Rwanda;1988;7088194
Rwanda;1989;7276983
Rwanda;1990;7288883
Rwanda;1991;7083928
Rwanda;1992;6702239
Rwanda;1993;6263758
Rwanda;1994;5936253
Rwanda;1995;5836490
Rwanda;1996;6013112
Rwanda;1997;6419898
Rwanda;1998;6962800
Rwanda;1999;7501238
Rwanda;2000;7933688
Rwanda;2001;8231150
Rwanda;2002;8427061
Rwanda;2003;8557160
Rwanda;2004;8680516
Rwanda;2005;8840220
Rwanda;2006;9043342
Rwanda;2007;9273759
Rwanda;2008;9524532
Rwanda;2009;9782770
Rwanda;2010;10039338
Rwanda;2011;10293333
Rwanda;2012;10549668
Rwanda;2013;10811538
Rwanda;2014;11083629
Rwanda;2015;11369066
Rwanda;2016;11668829
Rwanda;2017;11980960
Rwanda;2018;12301969
Rwanda;2019;12626938
Rwanda;2020;12952209
Rwanda;2021;13276517
Asie du Sud;1960;572839530
Asie du Sud;1961;584939711
Asie du Sud;1962;597494450
Asie du Sud;1963;610498308
Asie du Sud;1964;623943328
Asie du Sud;1965;637823175
Asie du Sud;1966;652144171
Asie du Sud;1967;666908586
Asie du Sud;1968;682102192
Asie du Sud;1969;697706091
Asie du Sud;1970;713711358
Asie du Sud;1971;730107660
Asie du Sud;1972;746911710
Asie du Sud;1973;764174968
Asie du Sud;1974;781966557
Asie du Sud;1975;800335570
Asie du Sud;1976;819292532
Asie du Sud;1977;838819900
Asie du Sud;1978;858901743
Asie du Sud;1979;879510842
Asie du Sud;1980;900620583
Asie du Sud;1981;922226632
Asie du Sud;1982;944315173
Asie du Sud;1983;966836458
Asie du Sud;1984;989728262
Asie du Sud;1985;1012942302
Asie du Sud;1986;1036437878
Asie du Sud;1987;1060208544
Asie du Sud;1988;1084281159
Asie du Sud;1989;1108702366
Asie du Sud;1990;1133495194
Asie du Sud;1991;1158655616
Asie du Sud;1992;1184133340
Asie du Sud;1993;1209847774
Asie du Sud;1994;1235693864
Asie du Sud;1995;1261587780
Asie du Sud;1996;1287476203
Asie du Sud;1997;1313346375
Asie du Sud;1998;1339202700
Asie du Sud;1999;1365067953
Asie du Sud;2000;1390946065
Asie du Sud;2001;1416822995
Asie du Sud;2002;1442644044
Asie du Sud;2003;1468324423
Asie du Sud;2004;1493757846
Asie du Sud;2005;1518861546
Asie du Sud;2006;1543610686
Asie du Sud;2007;1568003175
Asie du Sud;2008;1592010815
Asie du Sud;2009;1615610187
Asie du Sud;2010;1638792927
Asie du Sud;2011;1661532158
Asie du Sud;2012;1683740452
Asie du Sud;2013;1705761545
Asie du Sud;2014;1727632022
Asie du Sud;2015;1749417067
Asie du Sud;2016;1771187426
Asie du Sud;2017;1792883164
Asie du Sud;2018;1814455018
Asie du Sud;2019;1835776769
Asie du Sud;2020;1856882402
Asie du Sud;2021;1877902324
Arabie saoudite;1960;4086534
Arabie saoudite;1961;4218852
Arabie saoudite;1962;4362788
Arabie saoudite;1963;4516540
Arabie saoudite;1964;4677304
Arabie saoudite;1965;4843632
Arabie saoudite;1966;5015353
Arabie saoudite;1967;5195124
Arabie saoudite;1968;5387822
Arabie saoudite;1969;5599909
Arabie saoudite;1970;5836388
Arabie saoudite;1971;6100631
Arabie saoudite;1972;6392973
Arabie saoudite;1973;6711922
Arabie saoudite;1974;7054532
Arabie saoudite;1975;7419486
Arabie saoudite;1976;7802928
Arabie saoudite;1977;8207695
Arabie saoudite;1978;8646845
Arabie saoudite;1979;9137928
Arabie saoudite;1980;9691471
Arabie saoudite;1981;10311771
Arabie saoudite;1982;10988851
Arabie saoudite;1983;11701132
Arabie saoudite;1984;12418836
Arabie saoudite;1985;13118998
Arabie saoudite;1986;13794167
Arabie saoudite;1987;14445663
Arabie saoudite;1988;15070082
Arabie saoudite;1989;15666289
Arabie saoudite;1990;16233786
Arabie saoudite;1991;16772695
Arabie saoudite;1992;17282686
Arabie saoudite;1993;17763297
Arabie saoudite;1994;18214475
Arabie saoudite;1995;18638790
Arabie saoudite;1996;19033843
Arabie saoudite;1997;19407138
Arabie saoudite;1998;19783301
Arabie saoudite;1999;20194531
Arabie saoudite;2000;20663840
Arabie saoudite;2001;21202646
Arabie saoudite;2002;21805322
Arabie saoudite;2003;22456645
Arabie saoudite;2004;23132686
Arabie saoudite;2005;23816175
Arabie saoudite;2006;24498313
Arabie saoudite;2007;25184589
Arabie saoudite;2008;25888535
Arabie saoudite;2009;26630303
Arabie saoudite;2010;27421468
Arabie saoudite;2011;28267591
Arabie saoudite;2012;29154906
Arabie saoudite;2013;30052058
Arabie saoudite;2014;30916603
Arabie saoudite;2015;31717676
Arabie saoudite;2016;32443443
Arabie saoudite;2017;33101183
Arabie saoudite;2018;33702757
Arabie saoudite;2019;34268529
Arabie saoudite;2020;34813867
Arabie saoudite;2021;35340680
Soudan;1960;7544498
Soudan;1961;7769475
Soudan;1962;8004122
Soudan;1963;8248818
Soudan;1964;8503989
Soudan;1965;8770094
Soudan;1966;9047803
Soudan;1967;9337662
Soudan;1968;9639846
Soudan;1969;9954411
Soudan;1970;10281695
Soudan;1971;10621471
Soudan;1972;10974626
Soudan;1973;11343923
Soudan;1974;11732957
Soudan;1975;12144128
Soudan;1976;12578398
Soudan;1977;13034631
Soudan;1978;13510429
Soudan;1979;14002302
Soudan;1980;14507466
Soudan;1981;15027254
Soudan;1982;15562129
Soudan;1983;16107613
Soudan;1984;16657956
Soudan;1985;17210182
Soudan;1986;17757494
Soudan;1987;18303430
Soudan;1988;18867559
Soudan;1989;19476653
Soudan;1990;20147592
Soudan;1991;20891442
Soudan;1992;21696240
Soudan;1993;22527837
Soudan;1994;23338465
Soudan;1995;24094741
Soudan;1996;24782384
Soudan;1997;25413912
Soudan;1998;26015518
Soudan;1999;26626512
Soudan;2000;27275019
Soudan;2001;27971077
Soudan;2002;28704786
Soudan;2003;29460517
Soudan;2004;30214189
Soudan;2005;30949514
Soudan;2006;31661824
Soudan;2007;32360619
Soudan;2008;33060844
Soudan;2009;33783779
Soudan;2010;34545014
Soudan;2011;35349676
Soudan;2012;36193781
Soudan;2013;37072555
Soudan;2014;37977657
Soudan;2015;38902948
Soudan;2016;39847433
Soudan;2017;40813398
Soudan;2018;41801532
Soudan;2019;42813237
Soudan;2020;43849269
Soudan;2021;44909351
Sénégal;1960;3206757
Sénégal;1961;3295280
Sénégal;1962;3386803
Sénégal;1963;3481654
Sénégal;1964;3580241
Sénégal;1965;3682879
Sénégal;1966;3789381
Sénégal;1967;3899648
Sénégal;1968;4014107
Sénégal;1969;4133324
Sénégal;1970;4257508
Sénégal;1971;4387532
Sénégal;1972;4522886
Sénégal;1973;4660726
Sénégal;1974;4797188
Sénégal;1975;4929846
Sénégal;1976;5057375
Sénégal;1977;5181505
Sénégal;1978;5306685
Sénégal;1979;5439069
Sénégal;1980;5583157
Sénégal;1981;5740441
Sénégal;1982;5909734
Sénégal;1983;6089567
Sénégal;1984;6277420
Sénégal;1985;6471329
Sénégal;1986;6670665
Sénégal;1987;6875746
Sénégal;1988;7086624
Sénégal;1989;7303511
Sénégal;1990;7526306
Sénégal;1991;7755503
Sénégal;1992;7990090
Sénégal;1993;8226749
Sénégal;1994;8461066
Sénégal;1995;8690155
Sénégal;1996;8912872
Sénégal;1997;9130876
Sénégal;1998;9347777
Sénégal;1999;9568717
Sénégal;2000;9797731
Sénégal;2001;10036102
Sénégal;2002;10283694
Sénégal;2003;10541470
Sénégal;2004;10810086
Sénégal;2005;11090123
Sénégal;2006;11382272
Sénégal;2007;11687078
Sénégal;2008;12004700
Sénégal;2009;12335092
Sénégal;2010;12678143
Sénégal;2011;13033814
Sénégal;2012;13401990
Sénégal;2013;13782429
Sénégal;2014;14174740
Sénégal;2015;14578450
Sénégal;2016;14993514
Sénégal;2017;15419354
Sénégal;2018;15854324
Sénégal;2019;16296362
Sénégal;2020;16743930
Sénégal;2021;17196308
Singapour;1960;1646400
Singapour;1961;1702400
Singapour;1962;1750200
Singapour;1963;1795000
Singapour;1964;1841600
Singapour;1965;1886900
Singapour;1966;1934400
Singapour;1967;1977600
Singapour;1968;2012000
Singapour;1969;2042500
Singapour;1970;2074507
Singapour;1971;2112900
Singapour;1972;2152400
Singapour;1973;2193000
Singapour;1974;2229800
Singapour;1975;2262600
Singapour;1976;2293300
Singapour;1977;2325300
Singapour;1978;2353600
Singapour;1979;2383500
Singapour;1980;2413945
Singapour;1981;2532835
Singapour;1982;2646466
Singapour;1983;2681061
Singapour;1984;2732221
Singapour;1985;2735957
Singapour;1986;2733373
Singapour;1987;2774789
Singapour;1988;2846108
Singapour;1989;2930901
Singapour;1990;3047132
Singapour;1991;3135083
Singapour;1992;3230698
Singapour;1993;3313471
Singapour;1994;3419048
Singapour;1995;3524506
Singapour;1996;3670704
Singapour;1997;3796038
Singapour;1998;3927213
Singapour;1999;3958723
Singapour;2000;4027887
Singapour;2001;4138012
Singapour;2002;4175950
Singapour;2003;4114826
Singapour;2004;4166664
Singapour;2005;4265762
Singapour;2006;4401365
Singapour;2007;4588599
Singapour;2008;4839396
Singapour;2009;4987573
Singapour;2010;5076732
Singapour;2011;5183688
Singapour;2012;5312437
Singapour;2013;5399162
Singapour;2014;5469724
Singapour;2015;5535002
Singapour;2016;5607283
Singapour;2017;5612253
Singapour;2018;5638676
Singapour;2019;5703569
Singapour;2020;5685807
Singapour;2021;5453566
Îles Salomon;1960;117847
Îles Salomon;1961;121385
Îles Salomon;1962;125040
Îles Salomon;1963;128838
Îles Salomon;1964;132766
Îles Salomon;1965;136815
Îles Salomon;1966;140995
Îles Salomon;1967;145319
Îles Salomon;1968;149887
Îles Salomon;1969;154830
Îles Salomon;1970;160240
Îles Salomon;1971;166163
Îles Salomon;1972;172550
Îles Salomon;1973;179306
Îles Salomon;1974;186297
Îles Salomon;1975;193401
Îles Salomon;1976;200602
Îles Salomon;1977;207885
Îles Salomon;1978;215299
Îles Salomon;1979;222841
Îles Salomon;1980;230550
Îles Salomon;1981;238423
Îles Salomon;1982;246451
Îles Salomon;1983;254566
Îles Salomon;1984;262691
Îles Salomon;1985;270787
Îles Salomon;1986;278834
Îles Salomon;1987;286871
Îles Salomon;1988;294976
Îles Salomon;1989;303272
Îles Salomon;1990;311869
Îles Salomon;1991;320781
Îles Salomon;1992;330004
Îles Salomon;1993;339501
Îles Salomon;1994;349273
Îles Salomon;1995;359276
Îles Salomon;1996;369517
Îles Salomon;1997;379998
Îles Salomon;1998;390702
Îles Salomon;1999;401592
Îles Salomon;2000;412665
Îles Salomon;2001;423949
Îles Salomon;2002;435434
Îles Salomon;2003;447016
Îles Salomon;2004;458549
Îles Salomon;2005;469918
Îles Salomon;2006;481086
Îles Salomon;2007;492133
Îles Salomon;2008;503366
Îles Salomon;2009;515182
Îles Salomon;2010;527861
Îles Salomon;2011;541522
Îles Salomon;2012;556066
Îles Salomon;2013;571329
Îles Salomon;2014;587079
Îles Salomon;2015;603133
Îles Salomon;2016;619438
Îles Salomon;2017;636030
Îles Salomon;2018;652856
Îles Salomon;2019;669821
Îles Salomon;2020;686878
Îles Salomon;2021;703995
Sierra Leone;1960;2317638
Sierra Leone;1961;2352370
Sierra Leone;1962;2388759
Sierra Leone;1963;2426864
Sierra Leone;1964;2466671
Sierra Leone;1965;2508226
Sierra Leone;1966;2551580
Sierra Leone;1967;2596798
Sierra Leone;1968;2644011
Sierra Leone;1969;2693344
Sierra Leone;1970;2744890
Sierra Leone;1971;2798727
Sierra Leone;1972;2854866
Sierra Leone;1973;2913347
Sierra Leone;1974;2974105
Sierra Leone;1975;3037158
Sierra Leone;1976;3102595
Sierra Leone;1977;3170503
Sierra Leone;1978;3240841
Sierra Leone;1979;3313506
Sierra Leone;1980;3388494
Sierra Leone;1981;3464113
Sierra Leone;1982;3540164
Sierra Leone;1983;3619854
Sierra Leone;1984;3707513
Sierra Leone;1985;3805304
Sierra Leone;1986;3916685
Sierra Leone;1987;4038154
Sierra Leone;1988;4156636
Sierra Leone;1989;4254434
Sierra Leone;1990;4319763
Sierra Leone;1991;4348663
Sierra Leone;1992;4347727
Sierra Leone;1993;4328965
Sierra Leone;1994;4309780
Sierra Leone;1995;4303953
Sierra Leone;1996;4312660
Sierra Leone;1997;4335295
Sierra Leone;1998;4381484
Sierra Leone;1999;4462374
Sierra Leone;2000;4584570
Sierra Leone;2001;4754069
Sierra Leone;2002;4965770
Sierra Leone;2003;5201074
Sierra Leone;2004;5433995
Sierra Leone;2005;5645629
Sierra Leone;2006;5829240
Sierra Leone;2007;5989641
Sierra Leone;2008;6133599
Sierra Leone;2009;6272735
Sierra Leone;2010;6415636
Sierra Leone;2011;6563238
Sierra Leone;2012;6712586
Sierra Leone;2013;6863975
Sierra Leone;2014;7017153
Sierra Leone;2015;7171909
Sierra Leone;2016;7328846
Sierra Leone;2017;7488427
Sierra Leone;2018;7650149
Sierra Leone;2019;7813207
Sierra Leone;2020;7976985
Sierra Leone;2021;8141343
El Salvador;1960;2766319
El Salvador;1961;2846601
El Salvador;1962;2931187
El Salvador;1963;3019224
El Salvador;1964;3109571
El Salvador;1965;3201310
El Salvador;1966;3293954
El Salvador;1967;3387384
El Salvador;1968;3481624
El Salvador;1969;3576834
El Salvador;1970;3673066
El Salvador;1971;3770060
El Salvador;1972;3867310
El Salvador;1973;3964273
El Salvador;1974;4060255
El Salvador;1975;4154689
El Salvador;1976;4247508
El Salvador;1977;4338451
El Salvador;1978;4426679
El Salvador;1979;4511127
El Salvador;1980;4591135
El Salvador;1981;4666361
El Salvador;1982;4737256
El Salvador;1983;4804936
El Salvador;1984;4871041
El Salvador;1985;4936803
El Salvador;1986;5002339
El Salvador;1987;5067531
El Salvador;1988;5133273
El Salvador;1989;5200608
El Salvador;1990;5270074
El Salvador;1991;5342190
El Salvador;1992;5416327
El Salvador;1993;5490478
El Salvador;1994;5561916
El Salvador;1995;5628602
El Salvador;1996;5689943
El Salvador;1997;5746288
El Salvador;1998;5797764
El Salvador;1999;5844834
El Salvador;2000;5887930
El Salvador;2001;5927001
El Salvador;2002;5962139
El Salvador;2003;5994075
El Salvador;2004;6023801
El Salvador;2005;6052124
El Salvador;2006;6079395
El Salvador;2007;6105810
El Salvador;2008;6131767
El Salvador;2009;6157678
El Salvador;2010;6183877
El Salvador;2011;6210567
El Salvador;2012;6237922
El Salvador;2013;6266076
El Salvador;2014;6295124
El Salvador;2015;6325121
El Salvador;2016;6356137
El Salvador;2017;6388124
El Salvador;2018;6420740
El Salvador;2019;6453550
El Salvador;2020;6486201
El Salvador;2021;6518500
Saint-Marin;1960;15440
Saint-Marin;1961;15836
Saint-Marin;1962;16255
Saint-Marin;1963;16669
Saint-Marin;1964;17101
Saint-Marin;1965;17508
Saint-Marin;1966;17919
Saint-Marin;1967;18309
Saint-Marin;1968;18668
Saint-Marin;1969;18980
Saint-Marin;1970;19224
Saint-Marin;1971;19393
Saint-Marin;1972;19490
Saint-Marin;1973;19561
Saint-Marin;1974;19661
Saint-Marin;1975;19829
Saint-Marin;1976;20086
Saint-Marin;1977;20397
Saint-Marin;1978;20764
Saint-Marin;1979;21122
Saint-Marin;1980;21453
Saint-Marin;1981;21761
Saint-Marin;1982;22043
Saint-Marin;1983;22295
Saint-Marin;1984;22546
Saint-Marin;1985;22794
Saint-Marin;1986;23046
Saint-Marin;1987;23297
Saint-Marin;1988;23548
Saint-Marin;1989;23833
Saint-Marin;1990;24124
Saint-Marin;1991;24454
Saint-Marin;1992;24830
Saint-Marin;1993;25208
Saint-Marin;1994;25588
Saint-Marin;1995;25925
Saint-Marin;1996;26253
Saint-Marin;1997;26563
Saint-Marin;1998;26851
Saint-Marin;1999;27141
Saint-Marin;2000;27460
Saint-Marin;2001;27818
Saint-Marin;2002;28175
Saint-Marin;2003;28561
Saint-Marin;2004;28942
Saint-Marin;2005;29324
Saint-Marin;2006;29694
Saint-Marin;2007;30068
Saint-Marin;2008;30434
Saint-Marin;2009;30825
Saint-Marin;2010;31221
Saint-Marin;2011;31655
Saint-Marin;2012;32103
Saint-Marin;2013;32554
Saint-Marin;2014;32941
Saint-Marin;2015;33270
Saint-Marin;2016;33503
Saint-Marin;2017;33671
Saint-Marin;2018;33784
Saint-Marin;2019;33864
Saint-Marin;2020;33938
Saint-Marin;2021;34010
Somalie;1960;2755967
Somalie;1961;2814125
Somalie;1962;2874215
Somalie;1963;2936478
Somalie;1964;3001160
Somalie;1965;3068465
Somalie;1966;3143654
Somalie;1967;3227835
Somalie;1968;3312735
Somalie;1969;3386736
Somalie;1970;3444569
Somalie;1971;3472357
Somalie;1972;3479792
Somalie;1973;3512626
Somalie;1974;3632986
Somalie;1975;3880285
Somalie;1976;4278974
Somalie;1977;4802134
Somalie;1978;5375018
Somalie;1979;5892763
Somalie;1980;6281138
Somalie;1981;6511115
Somalie;1982;6608040
Somalie;1983;6618594
Somalie;1984;6614713
Somalie;1985;6648628
Somalie;1986;6736751
Somalie;1987;6862267
Somalie;1988;7005226
Somalie;1989;7133263
Somalie;1990;7225089
Somalie;1991;7274026
Somalie;1992;7295380
Somalie;1993;7315864
Somalie;1994;7372592
Somalie;1995;7491647
Somalie;1996;7682683
Somalie;1997;7936122
Somalie;1998;8235064
Somalie;1999;8553595
Somalie;2000;8872250
Somalie;2001;9186719
Somalie;2002;9501335
Somalie;2003;9815412
Somalie;2004;10130251
Somalie;2005;10446856
Somalie;2006;10763904
Somalie;2007;11080122
Somalie;2008;11397188
Somalie;2009;11717691
Somalie;2010;12043886
Somalie;2011;12376305
Somalie;2012;12715487
Somalie;2013;13063711
Somalie;2014;13423571
Somalie;2015;13797204
Somalie;2016;14185635
Somalie;2017;14589165
Somalie;2018;15008225
Somalie;2019;15442906
Somalie;2020;15893219
Somalie;2021;16359500
Serbie;1960;6608000
Serbie;1961;6655000
Serbie;1962;6696000
Serbie;1963;6732000
Serbie;1964;6765000
Serbie;1965;6794000
Serbie;1966;6841000
Serbie;1967;6880000
Serbie;1968;6915000
Serbie;1969;6945000
Serbie;1970;6972000
Serbie;1971;7013000
Serbie;1972;7053000
Serbie;1973;7091000
Serbie;1974;7128000
Serbie;1975;7163000
Serbie;1976;7214000
Serbie;1977;7258000
Serbie;1978;7297000
Serbie;1979;7332000
Serbie;1980;7362000
Serbie;1981;7405000
Serbie;1982;7440000
Serbie;1983;7468000
Serbie;1984;7489000
Serbie;1985;7504000
Serbie;1986;7536000
Serbie;1987;7558000
Serbie;1988;7572000
Serbie;1989;7581000
Serbie;1990;7586000
Serbie;1991;7595636
Serbie;1992;7646424
Serbie;1993;7699307
Serbie;1994;7734639
Serbie;1995;7625357
Serbie;1996;7617794
Serbie;1997;7596501
Serbie;1998;7567745
Serbie;1999;7540401
Serbie;2000;7516346
Serbie;2001;7503433
Serbie;2002;7496522
Serbie;2003;7480591
Serbie;2004;7463157
Serbie;2005;7440769
Serbie;2006;7411569
Serbie;2007;7381579
Serbie;2008;7350222
Serbie;2009;7320807
Serbie;2010;7291436
Serbie;2011;7234099
Serbie;2012;7199077
Serbie;2013;7164132
Serbie;2014;7130576
Serbie;2015;7095383
Serbie;2016;7058322
Serbie;2017;7020858
Serbie;2018;6982604
Serbie;2019;6945235
Serbie;2020;6899126
Serbie;2021;6844078
Afrique subsaharienne (hors revenu élevé);1960;227191484
Afrique subsaharienne (hors revenu élevé);1961;232524118
Afrique subsaharienne (hors revenu élevé);1962;238077562
Afrique subsaharienne (hors revenu élevé);1963;243848199
Afrique subsaharienne (hors revenu élevé);1964;249827334
Afrique subsaharienne (hors revenu élevé);1965;256012349
Afrique subsaharienne (hors revenu élevé);1966;262405783
Afrique subsaharienne (hors revenu élevé);1967;269022493
Afrique subsaharienne (hors revenu élevé);1968;275886412
Afrique subsaharienne (hors revenu élevé);1969;283028136
Afrique subsaharienne (hors revenu élevé);1970;290472633
Afrique subsaharienne (hors revenu élevé);1971;298229780
Afrique subsaharienne (hors revenu élevé);1972;306303621
Afrique subsaharienne (hors revenu élevé);1973;314704612
Afrique subsaharienne (hors revenu élevé);1974;323442396
Afrique subsaharienne (hors revenu élevé);1975;332524189
Afrique subsaharienne (hors revenu élevé);1976;341958433
Afrique subsaharienne (hors revenu élevé);1977;351746974
Afrique subsaharienne (hors revenu élevé);1978;361877306
Afrique subsaharienne (hors revenu élevé);1979;372341551
Afrique subsaharienne (hors revenu élevé);1980;383124954
Afrique subsaharienne (hors revenu élevé);1981;394217957
Afrique subsaharienne (hors revenu élevé);1982;405624485
Afrique subsaharienne (hors revenu élevé);1983;417361377
Afrique subsaharienne (hors revenu élevé);1984;429457197
Afrique subsaharienne (hors revenu élevé);1985;441922760
Afrique subsaharienne (hors revenu élevé);1986;454770025
Afrique subsaharienne (hors revenu élevé);1987;467984604
Afrique subsaharienne (hors revenu élevé);1988;481525582
Afrique subsaharienne (hors revenu élevé);1989;495338255
Afrique subsaharienne (hors revenu élevé);1990;509382368
Afrique subsaharienne (hors revenu élevé);1991;523656521
Afrique subsaharienne (hors revenu élevé);1992;538175676
Afrique subsaharienne (hors revenu élevé);1993;552948132
Afrique subsaharienne (hors revenu élevé);1994;567997865
Afrique subsaharienne (hors revenu élevé);1995;583337983
Afrique subsaharienne (hors revenu élevé);1996;598991357
Afrique subsaharienne (hors revenu élevé);1997;614977022
Afrique subsaharienne (hors revenu élevé);1998;631321857
Afrique subsaharienne (hors revenu élevé);1999;648067928
Afrique subsaharienne (hors revenu élevé);2000;665246457
Afrique subsaharienne (hors revenu élevé);2001;682874821
Afrique subsaharienne (hors revenu élevé);2002;700982474
Afrique subsaharienne (hors revenu élevé);2003;719633384
Afrique subsaharienne (hors revenu élevé);2004;738900772
Afrique subsaharienne (hors revenu élevé);2005;758841806
Afrique subsaharienne (hors revenu élevé);2006;779482246
Afrique subsaharienne (hors revenu élevé);2007;800823534
Afrique subsaharienne (hors revenu élevé);2008;822858534
Afrique subsaharienne (hors revenu élevé);2009;845567911
Afrique subsaharienne (hors revenu élevé);2010;868935345
Afrique subsaharienne (hors revenu élevé);2011;892958422
Afrique subsaharienne (hors revenu élevé);2012;917637577
Afrique subsaharienne (hors revenu élevé);2013;942949525
Afrique subsaharienne (hors revenu élevé);2014;968866993
Afrique subsaharienne (hors revenu élevé);2015;995365079
Afrique subsaharienne (hors revenu élevé);2016;1022435568
Afrique subsaharienne (hors revenu élevé);2017;1050066967
Afrique subsaharienne (hors revenu élevé);2018;1078222750
Afrique subsaharienne (hors revenu élevé);2019;1106860245
Afrique subsaharienne (hors revenu élevé);2020;1135948313
Afrique subsaharienne (hors revenu élevé);2021;1165464785
Soudan du Sud;1960;2842718
Soudan du Sud;1961;2895609
Soudan du Sud;1962;2951041
Soudan du Sud;1963;3009061
Soudan du Sud;1964;3069735
Soudan du Sud;1965;3133155
Soudan du Sud;1966;3199348
Soudan du Sud;1967;3268392
Soudan du Sud;1968;3340426
Soudan du Sud;1969;3415572
Soudan du Sud;1970;3494011
Soudan du Sud;1971;3575896
Soudan du Sud;1972;3661442
Soudan du Sud;1973;3750780
Soudan du Sud;1974;3844094
Soudan du Sud;1975;3941613
Soudan du Sud;1976;4041792
Soudan du Sud;1977;4144552
Soudan du Sud;1978;4253085
Soudan du Sud;1979;4371711
Soudan du Sud;1980;4502603
Soudan du Sud;1981;4646478
Soudan du Sud;1982;4799435
Soudan du Sud;1983;4953154
Soudan du Sud;1984;5096478
Soudan du Sud;1985;5220748
Soudan du Sud;1986;5328167
Soudan du Sud;1987;5419808
Soudan du Sud;1988;5485288
Soudan du Sud;1989;5511582
Soudan du Sud;1990;5492620
Soudan du Sud;1991;5420179
Soudan du Sud;1992;5305449
Soudan du Sud;1993;5185712
Soudan du Sud;1994;5111371
Soudan du Sud;1995;5118084
Soudan du Sud;1996;5221925
Soudan du Sud;1997;5411653
Soudan du Sud;1998;5661934
Soudan du Sud;1999;5933884
Soudan du Sud;2000;6199396
Soudan du Sud;2001;6447791
Soudan du Sud;2002;6688225
Soudan du Sud;2003;6935665
Soudan du Sud;2004;7213354
Soudan du Sud;2005;7535931
Soudan du Sud;2006;7907407
Soudan du Sud;2007;8315144
Soudan du Sud;2008;8736932
Soudan du Sud;2009;9142258
Soudan du Sud;2010;9508372
Soudan du Sud;2011;9830695
Soudan du Sud;2012;10113648
Soudan du Sud;2013;10355030
Soudan du Sud;2014;10554882
Soudan du Sud;2015;10715657
Soudan du Sud;2016;10832520
Soudan du Sud;2017;10910774
Soudan du Sud;2018;10975924
Soudan du Sud;2019;11062114
Soudan du Sud;2020;11193729
Soudan du Sud;2021;11381377
Afrique subsaharienne;1960;227233184
